PassengerId,Pclass,Age,SibSp,Parch,Ticket,Fare,Embarked,Family_Size,Title,Title_Mr,Deck,Side,Fare_Per_Person,Gender,AgeClass,AgeGenderClass,Protocole,Survived
1,3,22.0,1,0,21171,7.25,2,0,5,3,-1,0,7.25,2,66.0,132.0,0,0
2,1,38.0,1,0,17599,71.2833,0,2,4,4,3,-1,23.7611,1,38.0,38.0,1,1
3,3,26.0,0,0,3101282,7.925,2,0,2,2,-1,0,7.925,1,78.0,78.0,0,1
4,1,35.0,1,0,113803,53.1,2,0,4,4,3,-1,53.1,1,35.0,35.0,1,1
5,3,35.0,0,0,373450,8.05,2,0,5,3,-1,0,8.05,2,105.0,210.0,0,0
6,3,28.318910256410255,0,0,330877,8.4583,1,0,5,3,-1,0,8.4583,2,84.95673076923077,169.91346153846155,0,0
7,1,54.0,0,0,17463,51.8625,2,0,5,3,5,1,51.8625,2,54.0,108.0,0,0
8,3,2.0,3,1,349909,21.075,2,2,1,1,-1,0,7.0249999999999995,2,6.0,12.0,0,0
9,3,27.0,0,2,347742,11.1333,2,0,4,4,-1,0,11.1333,1,81.0,81.0,0,1
10,2,14.0,1,0,237736,30.0708,0,0,4,4,-1,0,30.0708,1,28.0,28.0,1,1
11,3,4.0,1,1,9549,16.7,2,2,2,2,8,1,5.566666666666666,1,12.0,12.0,0,1
12,1,58.0,0,0,113783,26.55,2,0,2,2,3,-1,26.55,1,58.0,58.0,1,1
13,3,20.0,0,0,2151,8.05,2,0,5,3,-1,0,8.05,2,60.0,120.0,0,0
14,3,39.0,1,5,347082,31.275,2,2,5,3,-1,0,10.424999999999999,2,117.0,234.0,0,0
15,3,14.0,0,0,350406,7.8542,2,0,2,2,-1,0,7.8542,1,42.0,42.0,0,0
16,2,55.0,0,0,248706,16.0,2,0,4,4,-1,0,16.0,1,110.0,110.0,1,1
17,3,2.0,4,1,382652,29.125,1,2,1,1,-1,0,9.708333333333334,2,6.0,12.0,0,0
18,2,32.83793103448276,0,0,244373,13.0,2,0,5,3,-1,0,13.0,2,65.67586206896551,131.35172413793103,0,1
19,3,31.0,1,0,345763,18.0,2,2,4,4,-1,0,6.0,1,93.0,93.0,0,0
20,3,32.326530612244895,0,0,2649,7.225,0,0,4,4,-1,0,7.225,1,96.97959183673468,96.97959183673468,0,1
